CustomerID,CustomerSince,Vehicle,2014,2015,2016E
3555048,2005-04-14,2010 Audi RS6,68.97,310.74,537.22
3555049,1999-07-01,2006 Proton Satria,218.03,171.20,777.10
3555050,2008-05-16,2001 Pininfarina Start,691.06,637.58,152.42
3555051,2000-12-12,2006 Dodge Grand Caravan,203.99,413.14,783.10
3555052,1999-11-15,2007 Hyundai Azera,480.70,757.80,599.52
3555053,2003-07-20,1996 Mercedes-Benz S,457.04,344.23,560.46
3555054,2002-09-23,1999 Lincoln LS,160.52,562.59,87.67
3555055,2003-10-02,2011 Infiniti FX,479.96,206.82,781.52
3555056,2012-02-04,2005 Kia Rio,267.69,255.56,326.32
3555057,2011-08-06,1993 Maserati Shamal,157.07,357.87,54.39
3555058,2001-07-23,2012 Audi S7,718.98,380.50,359.95
3555059,2009-01-04,2004 Chevrolet Monte Carlo,561.76,543.45,129.92
3555060,2011-04-13,2002 Ford F-250,624.50,353.88,397.42
3555061,2007-04-16,1998 Opel Vectra,253.28,613.33,60.60
3555062,2005-09-17,2000 Renault Espace,711.03,98.60,158.48
3555063,2000-10-04,1999 Hyundai Coupe,450.35,525.24,238.93
3555064,2001-07-20,1993 Dodge Caravan,86.57,466.02,584.91
3555065,2001-04-16,2004 GAZ 3111,667.28,641.97,376.56
3555066,2009-03-26,1993 Mazda Carol,663.93,639.83,247.32
3555067,2012-08-18,2000 Seat Cordoba,119.59,241.50,459.78
3555068,2000-10-18,2003 BMW 318,394.78,445.75,439.98
3555069,1999-04-06,2002 Buick Park Avenue,206.68,164.29,676.21
3555070,2014-08-28,2008 GMC Envoy,765.98,617.92,218.09
3555071,2003-08-05,2009 Honda HR-V,453.65,439.91,489.96
3555072,2009-07-13,2001 Mazda AZ,185.87,391.05,713.33
3555073,2003-02-13,2000 Mitsubishi Verada,745.56,495.59,168.85
3555074,2004-07-31,1993 Lexus GS,435.38,424.19,553.29
3555075,2004-12-13,2010 Toyota Avensis,735.22,510.61,473.94
3555076,2011-08-05,2001 Aston Martin DB7,491.30,519.62,617.91
3555077,1999-12-15,2001 Lotec Sirius,760.71,79.61,570.59
3555078,2000-02-26,2000 GMC Yukon,208.93,301.76,259.75
3555079,2012-12-14,2002 Jeep Liberty,88.91,372.22,644.94
3555080,2007-03-10,2008 Pontiac Torrent,292.62,577.35,9.84
3555081,2005-08-17,2010 Dodge Dakota,659.76,475.21,168.29
3555082,2015-04-08,2007 Jaguar XJ6,,336.50,34.38
3555083,2014-08-10,1995 Nissan CQ-X,514.98,279.98,13.99
3555084,2008-01-15,2014 Cadillac CTS-V,691.31,328.25,660.58
3555085,2011-05-27,1995 Toyota Hi-Ace,498.01,48.67,70.59
3555086,2005-11-28,2000 Seat Salsa,276.41,88.98,678.50
3555087,2002-07-04,2012 Nissan 370Z,329.13,715.27,747.34
3555088,2002-08-22,2005 Seat Alhambra,709.05,420.02,650.00
3555089,2000-05-13,2004 BMW 525,780.47,205.41,704.44
3555090,2001-07-01,2003 Cadillac Seville,36.66,444.92,60.21
3555091,2011-12-15,2001 Chevrolet Astro,146.49,393.48,659.49
3555092,1999-02-07,2008 BMW 328,630.75,615.82,392.25
3555093,2001-03-10,2015 BMW X6,153.29,115.97,35.56
3555094,2010-11-22,2008 Acura RL,641.69,153.38,234.63
3555095,2013-10-24,2006 Opel Corsa,624.38,428.07,693.49
3555096,2013-07-22,1997 Ford Windstar,336.62,141.51,667.30
3555097,2005-07-18,2004 Renault Modus,205.72,200.89,272.94
3555098,2000-01-21,1999 Peugeot 607,275.58,545.15,482.92
3555099,2006-05-07,1999 Mercedes-Benz C,444.53,192.15,74.95
3555100,2005-12-28,1995 Toyota Land Cruiser,39.27,286.28,233.57
3555101,2008-02-24,2006 Kia Sportage,741.25,374.75,435.55
3555102,2014-06-02,1995 Toyota Century,143.64,508.81,21.12
3555103,2004-12-30,2000 Noble M12,532.49,580.64,560.49
3555104,2013-04-13,1996 Mazda 121,480.45,193.37,597.95
3555105,2001-04-30,2010 Lancia Musa,142.02,181.94,208.09
3555106,2004-01-18,2011 Renault Latitude,346.47,331.12,198.02
3555107,2008-07-29,2002 Volkswagen Passat,716.42,189.45,8.59
3555108,1999-11-02,1993 Buick Park Avenue,556.12,507.16,395.39
3555109,2011-11-01,2002 Chevrolet TrailBlazer,559.36,581.99,306.37
3555110,2008-02-10,2005 Vauxhall Astra,702.91,627.15,675.38
3555111,2013-12-17,2008 Pontiac G8,254.27,395.50,627.43
3555112,2012-05-01,2006 Kia Cerato,32.22,429.62,510.70
3555113,2011-07-28,2007 Dodge Caravan,265.74,62.82,628.63
3555114,2011-01-28,2004 Dodge Caravan,40.36,514.08,552.35
3555115,2004-03-31,2004 Saab 9-3,522.01,184.96,379.52
3555116,2010-11-11,1999 Lincoln Town Car,764.91,398.92,43.10
3555117,2004-03-12,2000 Marcos Mantis,91.43,582.58,660.43
3555118,2005-01-08,2010 Land Rover Freelander,619.69,175.18,219.16
3555119,2008-10-03,1997 Ford Escort,601.58,579.81,43.36
3555120,2005-04-30,1999 Honda Step Wagon,365.20,378.27,265.29
3555121,2001-04-13,2008 Hyundai Elantra,174.47,25.39,620.99
3555122,2001-03-22,2009 GMC Savana,792.06,175.01,196.89
3555123,2000-05-12,1996 Mitsubishi FTO,572.04,539.80,162.14
3555124,2006-03-24,2006 BMW 740,211.32,792.44,633.89
3555125,2014-04-12,2003 Toyota Will,513.01,176.39,693.63
3555126,2014-11-15,1998 ZAZ Slavuta,546.06,184.42,467.63
3555127,2005-10-13,1996 Maserati Shamal,240.59,102.90,473.42
3555128,2010-04-17,2005 Hyundai Azera,303.69,762.84,606.86
3555129,2011-06-16,2001 Lada Samara II,291.30,178.52,637.85
3555130,1999-11-27,1997 Eagle Vision,176.41,56.09,749.37
3555131,2002-05-30,2009 Peugeot 807,240.00,244.28,142.62
3555132,2010-01-24,2006 Renault Scenic,175.72,294.44,500.52
3555133,2012-01-06,2008 Bentley Continental GTC,174.81,610.87,709.28
3555134,2004-03-20,2000 AC Cobra,631.95,247.61,68.18
3555135,2006-12-23,1996 Lotus Esprit,614.72,588.39,100.43
3555136,2002-12-07,1997 SsangYong Musso,790.00,10.23,358.48
3555137,2012-07-03,1999 TVR Cerbera,578.65,671.47,649.22
3555138,2006-04-15,1999 Volvo S70,681.65,248.38,691.30
3555139,2012-06-09,1994 Renault Express,226.64,340.93,63.53
3555140,2001-06-24,2011 Daewoo Matiz,214.11,14.84,259.87
3555141,2010-08-26,1997 Skoda Octavia,282.16,441.41,68.21
3555142,2004-11-15,2004 Morgan 4,170.77,629.28,206.36
3555143,1999-11-26,2001 Chrysler PT Cruiser,270.97,9.30,341.74
3555144,1999-07-17,2003 Mahindra CL,485.87,312.42,759.74
3555145,2008-03-23,2014 BMW M6 Gran Coupe,762.64,475.12,760.36
3555146,1999-12-28,2006 Toyota Highlander,233.25,457.64,143.54
3555147,2007-02-24,2014 Lexus ES 300h,639.97,488.34,735.60
3555148,2014-10-05,1997 Plymouth Prowler,690.20,141.26,641.23
3555149,1999-12-19,2008 Daihatsu Copen,651.08,740.33,635.52
3555150,2005-03-26,1994 TVR Type S,188.89,6.71,499.49
3555151,2013-07-28,2007 BMW 328,214.17,727.40,502.35
3555152,2007-05-05,1996 Toyota Venture,746.87,20.58,90.03
3555153,2005-08-31,2012 Bentley Continental Flying Spur,155.39,436.68,311.19
3555154,2015-01-09,2003 MG TF,,110.74,675.33
3555155,2005-04-04,2005 Ford Explorer,462.20,603.15,88.40
3555156,2008-06-01,2002 BMW 318,236.83,466.48,632.50
3555157,2006-03-29,2005 Mitsubishi L 200,591.80,585.89,713.67
3555158,2012-10-28,2008 Chrysler Voyager,177.12,354.23,184.57
3555159,2004-06-18,2011 Mercedes-Benz R,69.41,635.86,466.98
3555160,2007-06-02,1992 Toyota Lite Ace,666.20,83.76,667.04
3555161,2002-07-30,2006 Maserati MC12,219.67,500.64,75.39
3555162,2009-08-06,2000 Chevrolet Monte Carlo,743.80,586.33,265.80
3555163,2011-10-13,2001 Peugeot 406,277.35,111.37,158.23
3555164,2009-02-22,1992 Lancia Thema,106.73,661.68,781.80
3555165,2011-01-05,2010 Holden Epica,608.38,274.95,712.47
3555166,1999-03-01,2004 Dodge Stratus,764.82,568.28,377.92
3555167,2001-06-21,2008 Ford F-450,670.19,254.14,141.45
3555168,2001-02-09,2014 Infiniti QX60,716.22,208.27,337.38
3555169,2006-05-01,2007 Renault Scenic,416.25,451.75,581.92
3555170,2014-06-10,2010 SsangYong Rexton,41.82,322.52,256.90
3555171,2006-02-27,2009 Fiat Panda,452.69,595.55,695.12
3555172,2014-03-07,1999 ZAZ Wagon,398.98,671.25,402.97
3555173,2011-11-19,2004 Seat Ibiza,157.53,689.09,422.60
3555174,2000-08-18,2004 Toyota Land Cruiser,245.27,608.48,567.99
3555175,2010-02-25,2004 Peugeot 807,338.09,228.31,232.87
3555176,2001-06-01,2002 Chrysler Neon,459.39,140.48,455.77
3555177,2006-05-22,2007 Dodge Dakota,532.57,382.41,677.38
3555178,2005-06-26,2003 Suzuki Grand Vitara,71.49,458.99,126.81
3555179,2014-01-02,2004 SsangYong Chairman H,8.29,46.33,242.07
3555180,2002-03-01,1996 Westfield ZEI,725.56,510.28,531.31
3555181,2013-09-17,1994 Chevrolet Impala,377.77,752.92,563.19
3555182,2013-05-09,2005 Ford Explorer,303.02,70.95,782.65
3555183,2011-02-14,2001 Peugeot 206,565.57,177.22,350.33
3555184,2004-02-13,2007 Daihatsu Materia,455.21,483.62,638.79
3555185,2009-02-09,2014 Porsche Panamera,40.75,479.82,101.70
3555186,2003-04-13,1994 Oldsmobile Eighty-Eight,763.96,622.65,427.77
3555187,2003-04-08,1994 Buick Roadmaster,34.10,271.76,478.54
3555188,2003-12-14,1998 Dodge Avenger,764.53,249.47,358.21
3555189,2014-03-17,2005 Isuzu Trooper,268.67,260.07,747.44
3555190,2005-11-27,2000 Riley MR II,373.54,713.40,495.82
3555191,2000-06-19,2004 Dodge Caravan,432.96,12.44,181.26
3555192,2000-11-06,2010 Dodge Dakota,355.05,394.57,536.34
3555193,2013-12-04,2005 Buick Rainier,36.84,658.39,734.28
3555194,2000-08-15,2000 Seat Arosa,338.86,488.47,649.77
3555195,2006-02-27,2001 Ariel Atom,249.51,661.82,666.36
3555196,2014-10-24,2003 Toyota Mark II,713.79,549.08,355.06
3555197,2006-09-02,1998 Ferrari Maranello,166.47,414.71,99.39
3555198,2013-01-09,1995 Hyundai Marcia,129.21,477.73,205.94
3555199,2012-03-12,2008 Toyota Land Cruiser,297.41,586.74,478.61
3555200,2014-02-08,2009 Nissan Cube,162.82,143.61,761.68
3555201,2013-07-06,1995 Volkswagen Caravelle,699.88,11.90,354.71
3555202,2009-12-31,2009 Subaru Legacy,9.54,126.47,730.99
3555203,2007-10-09,2004 Mazda B2300,82.23,592.07,400.98
3555204,2003-11-28,2009 Volkswagen Passat,675.34,341.78,652.00
3555205,2008-02-04,2010 Renault Sandero,298.76,568.00,229.76
3555206,2013-09-11,2011 Ford Explorer,619.29,166.60,778.02
3555207,2005-11-10,1992 Skoda L,218.82,392.63,172.36
3555208,2002-07-24,2012 Audi S8,2.08,133.66,695.52
3555209,2009-06-27,2000 Daewoo Arcadia,775.86,694.94,19.86
3555210,2011-09-23,2003 Ford Econoline,541.82,668.20,497.15
3555211,2004-03-19,2007 Aston Martin Vanquish,249.95,417.51,423.81
3555212,2009-02-05,2006 Mercedes-Benz CK,412.60,241.81,673.83
3555213,2001-05-15,1998 Daewoo Prince,681.03,622.10,744.65
3555214,1999-05-15,1997 Citroen C 15,467.10,721.39,540.25
3555215,2001-01-19,2005 Opel Signum,401.03,597.40,677.05
3555216,2004-04-26,2014 Ford F-250 Super Duty,799.07,723.78,739.86
3555217,1999-06-28,2005 Chevrolet Impala,738.90,12.50,689.86
3555218,2001-01-15,2003 Toyota Highlander,41.41,565.46,426.82
3555219,2009-02-04,2005 ZAZ Slavuta,729.39,479.85,441.04
3555220,2008-10-15,1996 Lada Niva,553.65,117.81,480.11
3555221,2002-08-05,2009 Audi A8,65.85,322.99,266.57
3555222,2014-03-06,2003 MG ZR,101.27,150.41,220.37
3555223,2011-10-01,2010 Citroen Berlingo,519.69,3.19,210.63
3555224,2010-12-04,2002 Mitsubishi L 200,303.13,281.51,210.87
3555225,2008-03-21,2011 Renault Grand Scenic,13.71,57.23,240.55
3555226,2003-05-11,2005 Vauxhall Signum,80.80,227.03,204.28
3555227,1999-12-02,1997 Jeep Wrangler,600.99,16.61,402.73
3555228,2013-10-29,2000 Marcos Mantis,269.12,617.65,59.47
3555229,2014-09-01,1998 Mitsubishi Verada,475.16,709.37,321.54
3555230,2001-11-02,2015 Mercedes-Benz CLS-Class,433.88,170.44,709.60
3555231,2006-11-03,2011 BMW 328,387.32,39.28,389.98
3555232,2003-08-06,2011 Dodge Nitro,360.86,31.89,58.32
3555233,2001-03-27,2008 Acura TL,221.35,408.06,709.97
3555234,2009-11-04,2011 Lincoln MKS,234.02,95.37,789.31
3555235,2002-07-07,2003 MG TF,9.83,593.21,750.68
3555236,2006-03-03,2009 Land Rover Range Rover Sport,672.29,144.88,338.52
3555237,2004-02-28,1995 Honda CRX,607.41,53.89,724.63
3555238,2015-05-07,1995 Dodge Stealth,,690.41,404.13
3555239,2008-06-24,1995 Bugatti EB 110,719.67,482.30,621.83
3555240,2005-12-20,2010 Lexus SC,580.37,189.24,749.59
3555241,2013-04-19,1996 Aston Martin DB7,68.08,105.56,512.65
3555242,2011-07-25,2008 Nissan Maxima,478.07,137.90,61.16
3555243,2014-09-14,2011 Toyota Avalon,235.49,507.68,647.67
3555244,2014-07-27,1995 Mazda MS-6,760.07,675.00,196.32
3555245,2010-09-14,2003 Lexus SC,674.65,748.16,488.30
3555246,2000-04-24,1992 Volvo 240,185.43,16.07,492.11
3555247,1999-03-22,2007 Fiat Albea,465.07,566.98,629.92
3555248,2001-12-02,2000 Toyota Bandeirante,786.51,460.45,156.40
3555249,2007-08-02,2011 Daihatsu Charade,192.71,335.14,140.23
3555250,2000-03-06,1996 Mitsubishi Galant,733.37,111.96,677.56
3555251,2000-07-25,2010 Hyundai Terracan,446.10,367.73,599.66
3555252,2001-01-16,2002 Ginetta G27,332.93,376.86,763.91
3555253,2013-08-24,2000 Renault Clio,447.93,685.79,680.96
3555254,2014-10-30,2009 Volkswagen Tiguan,25.82,224.38,1.85
3555255,2004-10-23,2003 Porsche GT2,407.39,442.80,461.20
3555256,2008-06-12,2001 Chrysler LHS,724.60,8.73,314.89
3555257,2007-01-06,1992 Mercury Capri,662.54,795.74,571.50
3555258,2010-02-07,2008 TVR Tuscan,624.61,744.10,381.34
3555259,1999-04-06,1994 TVR Griffith,269.86,411.52,689.18
3555260,2004-06-19,2004 Hyundai Accent,481.97,375.91,6.92
3555261,2001-10-12,1994 Alpina B 12,359.65,771.43,456.17
3555262,2000-06-06,2004 Chevrolet Prizm,433.27,767.23,232.82
3555263,2000-09-05,2008 Jaguar XJR,412.50,538.47,54.55
3555264,2003-11-15,2005 TVR Speed 12,104.82,80.53,448.53
3555265,2007-11-03,1998 Lancia Dedra,792.10,572.66,163.61
3555266,2004-09-06,2012 Suzuki Kizashi,713.74,393.67,23.22
3555267,2008-03-29,1992 Oldsmobile Anthem,500.02,749.17,163.21
3555268,2000-05-22,2007 Saturn Outlook,3.12,103.22,146.42
3555269,2015-01-24,1999 Mazda MPV,,312.24,317.27
3555270,2007-12-03,1995 Nissan Presea,170.63,330.45,573.31
3555271,2006-10-24,2008 Chevrolet Trans Sport,592.92,295.87,392.03
3555272,2003-05-11,2010 SsangYong Chairman W,474.84,296.81,126.42
3555273,2000-07-23,2004 Citroen Berlingo,204.90,681.43,211.33
3555274,2001-08-03,1999 Lincoln Town Car,245.84,647.43,513.91
3555275,2005-08-30,2008 Hyundai Matrix,151.57,793.55,790.53
3555276,2011-02-16,2006 BMW 740,19.58,211.58,782.31
3555277,2000-09-27,1996 Lancia Dedra,137.97,11.68,561.72
3555278,2011-07-05,1996 Nissan Presea,627.86,437.71,581.80
3555279,2010-05-15,1995 Chrysler Viper,672.36,765.66,551.74
3555280,2010-03-27,2007 Ascari A10,442.92,280.17,13.12
3555281,2003-02-15,2005 Daewoo Nubira,629.93,249.66,485.59
3555282,2001-04-12,1993 Peugeot 504,24.12,125.40,383.08
3555283,2011-09-22,2001 Citroen Osee,13.41,391.23,363.60
3555284,2001-08-08,2012 Suzuki Equator,304.90,725.65,10.00
3555285,2001-05-31,1995 Toyota Century,64.00,591.56,207.52
3555286,2003-09-26,1998 Abarth Stola,204.14,668.76,787.56
3555287,2006-01-24,2003 Audi Pikes Peak Quattro,271.85,517.96,530.09
3555288,2000-03-24,1995 Mitsubishi Valley,589.37,528.59,333.67
3555289,2000-02-16,2005 Suzuki Reno,364.75,441.24,141.93
3555290,2010-11-12,2004 Buick Century,496.06,670.95,777.26
3555291,2010-01-24,2012 BMW M5,203.22,435.34,365.77
3555292,2010-08-07,2014 GMC Sierra 3500HD,687.94,427.24,510.86
3555293,2014-01-02,2011 Koenigsegg Agera,14.04,326.78,453.75
3555294,2003-03-25,2011 Audi S6,161.09,323.88,725.40
3555295,2012-11-08,2001 Mazda 626,483.82,650.69,391.99
3555296,2002-11-11,2001 Alfa Romeo 145,516.95,278.69,263.06
3555297,2002-09-03,2010 Audi A8,312.23,616.83,667.72
3555298,1999-02-25,2002 Hyundai Elantra,19.23,392.62,676.13
3555299,2007-03-08,1992 Chevrolet Caprice,531.08,192.63,691.68
3555300,2002-11-30,2006 Seat Ibiza,19.39,143.13,692.48
3555301,2004-01-22,1993 Bentley Brooklands,143.25,15.87,138.39
3555302,2015-05-05,1998 Mitsubishi Magna,,640.75,385.38
3555303,2009-11-02,2000 Mercury Tracer,458.56,665.79,638.48
3555304,2003-07-05,2006 Toyota Sienna,594.73,688.19,617.45
3555305,2012-06-26,2002 Ferrari Maranello,586.97,502.12,650.80
3555306,2000-06-06,2012 Scion iQ,396.01,124.06,209.24
3555307,2006-12-11,1993 Audi S4,205.31,691.82,35.95
3555308,2004-09-30,2011 Nissan Note,399.23,283.04,753.69
3555309,2001-08-16,1995 De Tomaso Guara,275.51,404.90,531.02
3555310,2011-05-26,2001 Chrysler Cirrus,115.37,46.53,147.97
3555311,2003-03-02,2007 Dodge Nitro,20.41,227.08,639.90
3555312,2014-07-28,2006 Cadillac Escalade,48.78,72.48,633.29
3555313,2001-07-16,1994 Ford Aspire,68.15,698.87,752.47
3555314,1999-05-10,1992 Plymouth Acclaim,14.81,55.74,583.02
3555315,2012-01-02,2010 Kia Sorento,143.48,798.77,727.07
3555316,2005-01-05,2012 Holden Cruze,57.03,576.28,577.51
3555317,2003-09-17,2015 Mitsubishi Outlander Sport,542.34,689.91,676.91
3555318,2013-03-31,1996 Mitsubishi Delica Space Gear,628.76,773.61,294.56
3555319,2013-10-14,2011 Chevrolet Aveo,429.21,729.36,724.28
3555320,2012-08-30,1999 Seat Ibiza,20.01,169.79,65.16
3555321,2004-09-25,1998 Kia Joice,415.15,265.87,694.54
3555322,2000-12-23,2005 Alfa Romeo GT,720.91,347.04,44.27
3555323,2006-11-10,2010 Chevrolet Express,412.61,601.52,733.13
3555324,2004-08-03,2012 Opel Ampera,496.13,711.11,738.55
3555325,2010-02-17,1999 Saab 9-3,250.10,425.04,180.67
3555326,2010-10-08,1993 Daihatsu Domino,4.52,508.66,12.44
3555327,2012-12-11,2007 Alfa Romeo GT,265.48,743.41,666.89
3555328,2006-07-17,2003 Toyota Ipsum,691.90,309.26,319.18
3555329,2014-05-06,1993 Audi Coupe,357.68,610.68,278.03
3555330,2006-07-05,1992 Opel Astra,264.14,110.21,497.48
3555331,2005-03-17,1996 Renault Clio,304.54,404.51,305.31
3555332,1999-12-13,2005 Citroen C1,511.18,306.01,531.42
3555333,2009-02-20,2008 Isuzu I-350,470.78,713.06,622.54
3555334,2008-07-02,2004 Hyundai Elantra,429.51,395.98,459.71
3555335,2011-01-22,2012 Dodge Charger,61.12,288.21,499.60
3555336,2000-04-25,2003 McLaren F1,235.51,108.95,667.32
3555337,2007-05-30,2000 Citroen Xanae,200.23,460.98,797.71
3555338,2004-06-18,2000 Bugatti Veyron,635.81,316.27,361.27
3555339,2003-11-23,2005 Subaru Outback Sport,285.33,312.25,141.52
3555340,2006-05-22,2005 Citroen C5,361.72,315.01,574.10
3555341,2010-03-27,1998 Daewoo Nubira,772.04,31.30,674.28
3555342,2004-04-02,1998 Volkswagen Polo,594.33,46.56,644.32
3555343,2010-02-07,2002 Citroen C2,755.19,87.34,81.02
3555344,2000-06-18,2008 Chevrolet Vivant,723.05,580.73,176.50
3555345,2011-04-17,2014 Volvo XC60,118.38,318.19,236.84
3555346,2003-01-24,2012 Nissan Altima,656.37,65.46,15.37
3555347,2014-08-14,1997 Toyota Carina,763.89,612.98,371.17
3555348,2001-11-25,2005 Porsche 996,159.06,498.98,692.38
3555349,2006-06-19,1994 Rover 600,641.28,91.43,91.11
3555350,2001-04-25,2015 Ford F-150,105.73,197.25,742.33
3555351,2001-12-06,2001 Ferrari Maranello,652.49,334.61,636.61
3555352,2007-09-03,2005 MG ZT-T,551.14,473.42,773.64
3555353,2012-01-26,2009 Hyundai Accent,516.01,156.76,403.94
3555354,2009-11-19,2004 Lincoln Mark X,14.12,440.20,431.34
3555355,2014-09-19,1999 Peugeot 206,532.03,312.27,284.31
3555356,2008-03-30,2012 Zenvo ST1,279.86,230.37,334.23
3555357,2014-03-03,1994 Plymouth Acclaim,41.47,197.24,614.40
3555358,2010-12-09,2008 Toyota Yaris,299.30,691.33,429.02
3555359,2011-12-21,2000 Vauxhall Astra,306.17,769.64,210.25
3555360,2007-12-25,2011 Citroen C1,384.14,518.95,72.90
3555361,2000-04-28,2007 Saturn Sky,286.78,279.22,41.83
3555362,2005-07-24,2008 Chrysler 300,161.10,458.89,796.35
3555363,2011-05-25,2002 Cadillac DeVille,791.41,64.82,157.41
3555364,2011-06-09,2012 BMW 330,697.51,390.38,548.78
3555365,2014-03-04,2007 Daihatsu Charade,636.20,265.09,325.19
3555366,2011-01-01,2004 Kia Spectra,538.94,705.44,279.80
3555367,2003-10-17,2005 Vauxhall Frontera,219.07,227.79,187.34
3555368,2000-09-21,1996 Ford Windstar,344.19,449.36,164.22
3555369,2015-03-08,2002 Suzuki Aerio,,79.74,158.67
3555370,1999-12-27,1995 Chevrolet Corvette,503.36,342.25,27.98
3555371,2010-11-12,1996 Mazda 121,483.49,100.37,60.82
3555372,2009-05-11,2001 Kia Visto,758.76,441.97,3.06
3555373,2008-04-04,2006 Volkswagen Phaeton,125.02,788.53,87.01
3555374,2012-10-14,2007 Kia Carnival,690.08,434.85,253.75
3555375,2007-07-11,2006 Mazda MPV,365.49,283.92,592.06
3555376,2000-08-04,2008 Audi TT,565.29,762.34,632.17
3555377,2002-09-07,2003 Bentley Arnage,40.28,127.32,780.98
3555378,2000-03-06,1996 Morgan 4,453.96,370.09,373.80
3555379,2002-10-20,1995 Opel Corsa,222.30,640.18,346.99
3555380,2014-07-21,2012 Pagani Huayra,704.64,528.60,352.02
3555381,2013-07-12,1993 Lotus Esprit,121.41,113.01,51.56
3555382,2006-08-14,1992 BMW 538,16.42,267.54,89.55
3555383,2002-12-16,2010 Citroen C3,415.73,390.87,695.38
3555384,2012-06-17,2001 Alfa Romeo 146,557.13,656.30,632.08
3555385,2002-11-19,2004 Porsche Carrera GT,382.31,452.45,757.58
3555386,2004-02-14,1996 Volkswagen Fusca,571.47,364.28,1.75
3555387,2003-10-15,2000 Chevrolet Trailblazer,343.42,179.56,264.63
3555388,2012-10-18,2004 Kia Towner,625.49,272.79,578.54
3555389,1999-11-06,1996 Volkswagen Gol,27.78,723.71,230.80
3555390,2010-10-02,2010 Mazda 2,264.01,307.29,456.56
3555391,2003-05-15,2006 Rover Streetwise,509.03,139.74,254.78
3555392,2005-07-28,2006 GMC Sierra,760.83,472.93,362.12
3555393,2005-02-03,2011 Volvo S40,435.98,304.71,585.85
3555394,2005-08-20,1992 Donkervoort D8,605.49,258.28,309.90
3555395,2001-03-08,2000 Plymouth Neon,42.78,322.79,768.88
3555396,2009-07-10,1992 Lincoln Mark VII,35.30,339.70,787.89
3555397,2013-01-25,2012 Fiat Linea,617.41,384.03,582.60
3555398,2005-09-21,1999 Dodge Dakota,288.68,702.87,452.62
3555399,2002-03-14,2004 Chrysler Voyager,328.37,612.81,691.78
3555400,2013-11-11,1996 Renault Twingo,639.36,785.97,512.41
3555401,2004-04-30,2000 Oldsmobile Profile,217.41,688.03,746.85
3555402,2006-02-14,1998 Volvo S70,124.56,743.60,543.58
3555403,2011-03-10,1996 Mazda 121,449.38,504.08,420.71
3555404,2014-07-02,2014 Nissan Juke,702.33,165.12,84.75
3555405,2014-03-28,2009 Volkswagen Sharan,668.03,691.39,296.18
3555406,2000-03-21,2001 Daihatsu Muse,615.13,154.12,187.54
3555407,2004-06-28,1993 Ford Mondeo,141.03,493.50,420.53
3555408,2004-01-09,2008 Volkswagen Fox,747.30,622.64,266.30
3555409,2014-04-15,2004 Proton 300,688.15,186.52,442.90
3555410,2006-05-18,1997 Kia Potentia,504.49,221.71,434.65
3555411,2012-02-16,2003 Daewoo Magnus,294.78,626.29,514.44
3555412,2007-02-14,1997 Mercedes-Benz CLK GTR,603.24,718.11,508.74
3555413,2015-02-18,2009 Acura MDX,,454.03,652.11
3555414,2009-04-16,1997 Nissan Skyline,772.02,794.30,264.63
3555415,2007-07-09,2005 Rolls-Royce Park Ward,580.21,532.74,606.77
3555416,2009-07-21,1994 Ford Royale,37.10,146.19,550.58
3555417,2014-03-27,2011 Citroen C6,308.00,239.33,558.60
3555418,2014-09-12,2009 Volkswagen Rabbit,774.16,752.57,124.10
3555419,2006-06-25,2000 Nissan Serena,643.30,658.64,469.12
3555420,2002-10-08,2002 Holden Zafira,376.44,425.43,494.62
3555421,2000-06-19,2004 Ferrari Enzo,23.43,771.73,326.65
3555422,2005-05-17,2006 Ford F-350,384.88,101.49,390.35
3555423,2000-02-27,1995 Alfa Romeo 155,763.76,617.53,248.47
3555424,2009-09-24,2000 Isuzu VX4,739.71,145.22,106.27
3555425,2000-09-20,2001 BMW 735,362.74,6.00,159.14
3555426,2005-11-01,2014 Ford Transit Connect,727.38,61.39,368.07
3555427,2008-03-16,2007 Jeep Wrangler,678.10,140.94,23.53
3555428,2004-01-27,2004 Lincoln Continental,234.09,552.56,119.23
3555429,2008-01-06,1994 BMW M5,701.49,687.09,573.52
3555430,2003-12-03,2012 Ferrari 599,338.63,65.75,513.96
3555431,2000-02-23,1998 Panoz Q9,245.51,527.44,239.57
3555432,2008-07-07,2000 Jaguar F-Type,634.56,681.16,196.62
3555433,2001-11-15,2005 Tata Safari,412.88,735.83,135.82
3555434,2002-06-23,2012 Saab 9-3,687.37,113.40,299.80
3555435,2012-07-21,1996 Honda Ballade,767.21,336.77,183.50
3555436,2005-01-03,2011 Pagani Zonda,137.73,545.77,687.53
3555437,2000-10-23,2012 Maybach 57,349.31,323.51,21.94
3555438,2005-06-17,1997 Vauxhall Astra,586.77,403.48,179.62
3555439,2009-10-10,2003 Cadillac V Sixteen,186.69,214.54,177.94
3555440,2004-11-28,2015 Cadillac CTS-V Coupe,769.90,651.96,745.00
3555441,2003-05-11,2002 Renault Twingo,326.61,217.15,433.91
3555442,2005-06-05,2006 Proton Satria,121.59,549.48,174.30
3555443,2010-05-06,2003 Honda Avancier,460.07,116.38,207.13
3555444,2011-09-24,1993 Honda Legend,66.66,463.31,785.12
3555445,2000-08-28,2015 Nissan NV Passenger,62.22,142.83,223.95
3555446,2013-12-19,2007 SsangYong Actyon,76.97,217.88,514.94
